date,k_weather,load_start,load_end,load_duration_h,max_mu,time_of_max_mu,daily_mu_integral_h,max_clear_projected_load_w_m2,time_of_max_clear_projected_load,daily_clear_projected_energy_wh_m2,max_effective_load_w_m2,time_of_max_effective_load,daily_effective_energy_wh_m2,max_solar_altitude_deg,time_of_max_solar_altitude
2026-01-01,0.544838710,08:30:00,17:43:00,9.216666667,0.664732233,13:06:33,4.396071330,531.609059176,13:06:33,2988.825302681,289.641193854,13:06:33,1628.427721364,26.661786919,13:06:34
2026-01-02,0.545064516,08:31:00,17:44:00,9.216666667,0.665872360,13:07:01,4.405422837,533.125751320,13:07:01,3000.810291516,290.587929679,13:07:01,1635.635209540,26.749285970,13:07:02
2026-01-03,0.545290323,08:31:00,17:44:00,9.216666667,0.667109447,13:07:29,4.415599560,534.767075648,13:07:29,3013.808375462,291.603311185,13:07:29,1643.400541252,26.844361443,13:07:30
2026-01-04,0.545516129,08:31:00,17:45:00,9.233333333,0.668442492,13:07:56,4.428770730,536.531665533,13:07:57,3027.875493961,292.686677285,13:07:57,1651.754918657,26.946970018,13:07:58
2026-01-05,0.545741935,08:31:00,17:46:00,9.250000000,0.669870452,13:08:24,4.442730447,538.418102418,13:08:24,3042.939805106,293.837337313,13:08:24,1660.659858800,27.057068079,13:08:25
2026-01-06,0.545967742,08:31:00,17:47:00,9.266666667,0.671392230,13:08:50,4.457473587,540.424889343,13:08:51,3058.994007658,295.054556520,13:08:51,1670.112050955,27.174610142,13:08:52
2026-01-07,0.546193548,08:31:00,17:48:00,9.283333333,0.673006650,13:09:16,4.472994353,542.550421897,13:09:17,3076.030087467,296.337540115,13:09:17,1680.107788419,27.299547109,13:09:18
2026-01-08,0.546419355,08:30:00,17:49:00,9.316666667,0.674712442,13:09:42,4.491435222,544.792970012,13:09:43,3094.103772262,297.685423195,13:09:43,1690.678187044,27.431825137,13:09:44
2026-01-09,0.546645161,08:30:00,17:50:00,9.333333333,0.676508241,13:10:07,4.508487453,547.150673582,13:10:08,3113.077742722,299.097268211,13:10:08,1701.748884780,27.571385280,13:10:09
2026-01-10,0.546870968,08:30:00,17:51:00,9.350000000,0.678392593,13:10:32,4.526296564,549.621549244,13:10:33,3133.004696603,300.572068527,13:10:33,1713.349310371,27.718163775,13:10:34
2026-01-11,0.547096774,08:30:00,17:52:00,9.366666667,0.680363951,13:10:56,4.544853541,552.203493141,13:10:57,3153.873073671,302.108749796,13:10:57,1725.473784821,27.872092089,13:10:58
2026-01-12,0.547322581,08:30:00,17:53:00,9.383333333,0.682420691,13:11:20,4.564148636,554.894292091,13:11:20,3175.670494804,303.706175933,13:11:20,1738.116170495,28.033097448,13:11:22
2026-01-13,0.547548387,08:29:00,17:54:00,9.416666667,0.684561110,13:11:43,4.586262160,557.691630084,13:11:43,3198.448792172,305.363152550,13:11:43,1751.305477366,28.201103096,13:11:45
2026-01-14,0.547774194,08:29:00,17:55:00,9.433333333,0.686783433,13:12:05,4.607005736,560.593094870,13:12:06,3222.068060245,307.078430451,13:12:06,1764.965733259,28.376028550,13:12:07
2026-01-15,0.548000000,08:28:00,17:57:00,9.483333333,0.689085819,13:12:27,4.632535154,563.596184761,13:12:27,3246.696517249,308.850709249,13:12:27,1779.189691452,28.557789876,13:12:29
2026-01-16,0.548838710,08:28:00,17:58:00,9.500000000,0.691466364,13:12:48,4.654675976,566.698311282,13:12:48,3272.081960220,311.025969940,13:12:48,1795.845241006,28.746299706,13:12:50
2026-01-17,0.549677419,08:28:00,17:59:00,9.516666667,0.693923101,13:13:08,4.677499230,569.896806271,13:13:09,3298.324679184,313.259405770,13:13:09,1813.014597848,28.941467527,13:13:11
2026-01-18,0.550516129,08:27:00,18:00:00,9.550000000,0.696454012,13:13:28,4.703002702,573.188932148,13:13:28,3325.471741462,315.549752130,13:13:28,1830.725830316,29.143200145,13:13:30
2026-01-19,0.551354839,08:27:00,18:01:00,9.566666667,0.699057028,13:13:46,4.727161138,576.571885285,13:13:47,3353.384553806,317.895698816,13:13:47,1848.904799795,29.351401759,13:13:49
2026-01-20,0.552193548,08:26:00,18:02:00,9.600000000,0.701730037,13:14:05,4.753939163,580.042804962,13:14:06,3382.167230188,320.295894688,13:14:06,1867.610924076,29.565974347,13:14:08
2026-01-21,0.553032258,08:25:00,18:03:00,9.633333333,0.704470888,13:14:22,4.781314413,583.598779345,13:14:23,3411.739217236,322.748950745,13:14:23,1886.801843235,29.786817893,13:14:25
2026-01-22,0.553870968,08:25:00,18:05:00,9.666666667,0.707277394,13:14:39,4.809292258,587.236850527,13:14:40,3442.087865751,325.253442695,13:14:40,1906.472537256,30.013830557,13:14:42
2026-01-23,0.554709677,08:24:00,18:06:00,9.700000000,0.710147332,13:14:54,4.837858663,590.954014907,13:14:55,3473.191810594,327.807910979,13:14:55,1926.613108870,30.246908551,13:14:58
2026-01-24,0.555548387,08:23:00,18:07:00,9.733333333,0.713078445,13:15:09,4.866985445,594.747225633,13:15:10,3505.030913565,330.410861930,13:15:10,1947.214270755,30.485946150,13:15:13
2026-01-25,0.556387097,08:23:00,18:08:00,9.750000000,0.716068446,13:15:24,4.894828732,598.613396547,13:15:25,3537.533797812,333.060769795,13:15:25,1968.238159505,30.730835786,13:15:27
2026-01-26,0.557225806,08:22:00,18:10:00,9.800000000,0.719115012,13:15:37,4.926882434,602.549399457,13:15:38,3570.842484673,335.756075039,13:15:38,1989.765583234,30.981467727,13:15:41
2026-01-27,0.558064516,08:21:00,18:11:00,9.833333333,0.722215798,13:15:49,4.957637101,606.552076415,13:15:51,3604.776153435,338.495191032,13:15:51,2011.697659820,31.237730679,13:15:53
2026-01-28,0.558903226,08:20:00,18:12:00,9.866666667,0.725368444,13:16:01,4.988897043,610.618252780,13:16:02,3639.366186018,341.276511215,13:16:02,2034.053501257,31.499512447,13:16:05
2026-01-29,0.559741935,08:19:00,18:13:00,9.900000000,0.728570586,13:16:12,5.020648015,614.744752325,13:16:13,3674.592152837,344.098417495,13:16:13,2056.823323743,31.766700744,13:16:16
2026-01-30,0.560580645,08:19:00,18:14:00,9.916666667,0.731819872,13:16:22,5.051158451,618.928418147,13:16:23,3710.383190554,346.959291954,13:16:23,2079.969002756,32.039184382,13:16:26
2026-01-31,0.561419355,08:18:00,18:16:00,9.966666667,0.735113979,13:16:31,5.085568289,623.166134259,13:16:32,3746.872143443,349.857529053,13:16:32,2103.566541435,32.316854551,13:16:35
2026-02-01,0.562258065,08:17:00,18:17:00,10.000000000,0.738450616,13:16:40,5.118723178,627.454833680,13:16:41,3783.886545228,352.791540356,13:16:41,2127.520725269,32.599605276,13:16:44
2026-02-02,0.563096774,08:16:00,18:18:00,10.033333333,0.741827524,13:16:47,5.152310190,631.791493462,13:16:48,3821.455500539,355.759751931,13:16:48,2151.849265078,32.887333064,13:16:51
2026-02-03,0.563935484,08:15:00,18:19:00,10.066666667,0.745242458,13:16:54,5.186314936,636.173115539,13:16:55,3859.558952550,358.760593737,13:16:55,2176.542245435,33.179935638,13:16:58
2026-02-04,0.564774194,08:14:00,18:21:00,10.116666667,0.748693172,13:17:00,5.222296815,640.596702475,13:17:01,3898.223289981,361.792486030,13:17:01,2201.615914871,33.477310293,13:17:04
2026-02-05,0.565612903,08:13:00,18:22:00,10.150000000,0.752177405,13:17:05,5.257078057,645.059241351,13:17:06,3937.336031910,364.853830253,13:17:06,2227.008063984,33.779352734,13:17:09
2026-02-06,0.566451613,08:12:00,18:23:00,10.183333333,0.755692871,13:17:09,5.292231428,649.557690748,13:17:10,3976.921200015,367.943001598,13:17:10,2252.733428138,34.085956069,13:17:14
2026-02-07,0.567290323,08:10:00,18:24:00,10.233333333,0.759237263,13:17:13,5.329242770,654.088985016,13:17:14,4017.002069166,371.058351306,13:17:14,2278.806399624,34.397010898,13:17:17
2026-02-08,0.568129032,08:09:00,18:25:00,10.266666667,0.762808258,13:17:15,5.365070359,658.650039673,13:17:17,4057.467303168,374.198209636,13:17:17,2305.164972367,34.712405477,13:17:20
2026-02-09,0.568967742,08:08:00,18:27:00,10.316666667,0.766403522,13:17:17,5.402656294,663.237762339,13:17:19,4098.382814931,377.360892004,13:17:19,2331.847615799,35.032026255,13:17:22
2026-02-10,0.569806452,08:07:00,18:28:00,10.350000000,0.770020719,13:17:19,5.439098299,667.849060013,13:17:20,4139.640140977,380.544703099,13:17:20,2358.793659684,35.355758177,13:17:23
2026-02-11,0.570645161,08:06:00,18:29:00,10.383333333,0.773657508,13:17:19,5.475829922,672.480841340,13:17:20,4181.258725510,383.747938171,13:17:20,2386.015059815,35.683484667,13:17:24
2026-02-12,0.571483871,08:05:00,18:30:00,10.416666667,0.777311556,13:17:19,5.512833723,677.130025586,13:17:20,4223.215538394,386.968888170,13:17:20,2413.499563812,36.015088061,13:17:23
2026-02-13,0.572322581,08:03:00,18:32:00,10.483333333,0.780980535,13:17:18,5.552714760,681.793544666,13:17:19,4265.566259788,390.205840951,13:17:19,2441.279889715,36.350449577,13:17:22
2026-02-14,0.573161290,08:02:00,18:33:00,10.516666667,0.784662127,13:17:16,5.590174351,686.468349174,13:17:17,4308.132185988,393.457084778,13:17:17,2469.254602601,36.689449568,13:17:21
2026-02-15,0.574000000,08:01:00,18:34:00,10.550000000,0.788354026,13:17:13,5.627853103,691.151409933,13:17:15,4350.966551383,396.720909302,13:17:15,2497.454800494,37.031967465,13:17:18
2026-02-16,0.575928571,07:59:00,18:35:00,10.600000000,0.792053945,13:17:10,5.666948652,695.839726786,13:17:11,4394.081976360,400.753979791,13:17:11,2530.677355385,37.377882232,13:17:15
2026-02-17,0.577857143,07:58:00,18:36:00,10.633333333,0.795759619,13:17:06,5.704998293,700.530336053,13:17:07,4437.384676772,404.806458476,13:17:07,2564.174431077,37.727072741,13:17:11
2026-02-18,0.579785714,07:57:00,18:38:00,10.683333333,0.799468811,13:17:01,5.744345684,705.220312888,13:17:03,4480.919248202,408.876662837,13:17:03,2597.972966975,38.079417810,13:17:06
2026-02-19,0.581714286,07:55:00,18:39:00,10.733333333,0.803179313,13:16:56,5.783801458,709.906777307,13:16:57,4524.629206522,412.962913885,13:16:57,2632.041446994,38.434796499,13:17:01
2026-02-20,0.583642857,07:54:00,18:40:00,10.766666667,0.806888952,13:16:50,5.822260265,714.586900575,13:16:51,4568.460054359,417.063540329,13:16:51,2666.349078869,38.793088460,13:16:55
2026-02-21,0.585571429,07:53:00,18:41:00,10.800000000,0.810595588,13:16:43,5.860831037,719.257903201,13:16:45,4612.420270249,421.176877889,13:16:45,2700.901526821,39.154173684,13:16:48
2026-02-22,0.587500000,07:51:00,18:42:00,10.850000000,0.814297113,13:16:36,5.900518056,723.917052924,13:16:37,4656.518587468,425.301268593,13:16:37,2735.704670138,39.517932245,13:16:41
2026-02-23,0.589428571,07:50:00,18:43:00,10.883333333,0.817991457,13:16:28,5.939250977,728.561669627,13:16:29,4700.671840576,429.435064126,13:16:29,2770.710287745,39.884244545,13:16:33
2026-02-24,0.591357143,07:48:00,18:45:00,10.950000000,0.821676587,13:16:19,5.979908279,733.189132591,13:16:20,4744.942804247,433.576630623,13:16:20,2805.955819740,40.252991747,13:16:24
