date,front_illumination_start,front_illumination_end,front_illumination_duration_h,max_mu,time_of_max_mu,daily_integral_mu_h,max_solar_altitude_deg,time_of_max_solar_altitude
2026-01-01,08:30:00,17:43:00,9.216666667,0.664732233,13:06:33,4.396071330,26.661786919,13:06:34
2026-01-02,08:31:00,17:44:00,9.216666667,0.665872360,13:07:01,4.405422837,26.749285970,13:07:02
2026-01-03,08:31:00,17:44:00,9.216666667,0.667109447,13:07:29,4.415599560,26.844361443,13:07:30
2026-01-04,08:31:00,17:45:00,9.233333333,0.668442492,13:07:56,4.428770730,26.946970018,13:07:58
2026-01-05,08:31:00,17:46:00,9.250000000,0.669870452,13:08:24,4.442730447,27.057068079,13:08:25
2026-01-06,08:31:00,17:47:00,9.266666667,0.671392230,13:08:50,4.457473587,27.174610142,13:08:52
2026-01-07,08:31:00,17:48:00,9.283333333,0.673006650,13:09:16,4.472994353,27.299547109,13:09:18
2026-01-08,08:30:00,17:49:00,9.316666667,0.674712442,13:09:42,4.491435222,27.431825137,13:09:44
2026-01-09,08:30:00,17:50:00,9.333333333,0.676508241,13:10:07,4.508487453,27.571385280,13:10:09
2026-01-10,08:30:00,17:51:00,9.350000000,0.678392593,13:10:32,4.526296564,27.718163775,13:10:34
2026-01-11,08:30:00,17:52:00,9.366666667,0.680363951,13:10:56,4.544853541,27.872092089,13:10:58
2026-01-12,08:30:00,17:53:00,9.383333333,0.682420691,13:11:20,4.564148636,28.033097448,13:11:22
2026-01-13,08:29:00,17:54:00,9.416666667,0.684561110,13:11:43,4.586262160,28.201103096,13:11:45
2026-01-14,08:29:00,17:55:00,9.433333333,0.686783433,13:12:05,4.607005736,28.376028550,13:12:07
2026-01-15,08:28:00,17:57:00,9.483333333,0.689085819,13:12:27,4.632535154,28.557789876,13:12:29
2026-01-16,08:28:00,17:58:00,9.500000000,0.691466364,13:12:48,4.654675976,28.746299706,13:12:50
2026-01-17,08:28:00,17:59:00,9.516666667,0.693923101,13:13:08,4.677499230,28.941467527,13:13:11
2026-01-18,08:27:00,18:00:00,9.550000000,0.696454012,13:13:28,4.703002702,29.143200145,13:13:30
2026-01-19,08:27:00,18:01:00,9.566666667,0.699057028,13:13:46,4.727161138,29.351401759,13:13:49
2026-01-20,08:26:00,18:02:00,9.600000000,0.701730037,13:14:05,4.753939163,29.565974347,13:14:08
2026-01-21,08:25:00,18:03:00,9.633333333,0.704470888,13:14:22,4.781314413,29.786817893,13:14:25
2026-01-22,08:25:00,18:05:00,9.666666667,0.707277394,13:14:39,4.809292258,30.013830557,13:14:42
2026-01-23,08:24:00,18:06:00,9.700000000,0.710147332,13:14:54,4.837858663,30.246908551,13:14:58
2026-01-24,08:23:00,18:07:00,9.733333333,0.713078445,13:15:09,4.866985445,30.485946150,13:15:13
2026-01-25,08:23:00,18:08:00,9.750000000,0.716068446,13:15:24,4.894828732,30.730835786,13:15:27
2026-01-26,08:22:00,18:10:00,9.800000000,0.719115012,13:15:37,4.926882434,30.981467727,13:15:41
2026-01-27,08:21:00,18:11:00,9.833333333,0.722215798,13:15:49,4.957637101,31.237730679,13:15:53
2026-01-28,08:20:00,18:12:00,9.866666667,0.725368444,13:16:01,4.988897043,31.499512447,13:16:05
2026-01-29,08:19:00,18:13:00,9.900000000,0.728570586,13:16:12,5.020648015,31.766700744,13:16:16
2026-01-30,08:19:00,18:14:00,9.916666667,0.731819872,13:16:22,5.051158451,32.039184382,13:16:26
2026-01-31,08:18:00,18:16:00,9.966666667,0.735113979,13:16:31,5.085568289,32.316854551,13:16:35
2026-02-01,08:17:00,18:17:00,10.000000000,0.738450616,13:16:40,5.118723178,32.599605276,13:16:44
2026-02-02,08:16:00,18:18:00,10.033333333,0.741827524,13:16:47,5.152310190,32.887333064,13:16:51
2026-02-03,08:15:00,18:19:00,10.066666667,0.745242458,13:16:54,5.186314936,33.179935638,13:16:58
2026-02-04,08:14:00,18:21:00,10.116666667,0.748693172,13:17:00,5.222296815,33.477310293,13:17:04
2026-02-05,08:13:00,18:22:00,10.150000000,0.752177405,13:17:05,5.257078057,33.779352734,13:17:09
2026-02-06,08:12:00,18:23:00,10.183333333,0.755692871,13:17:09,5.292231428,34.085956069,13:17:14
2026-02-07,08:10:00,18:24:00,10.233333333,0.759237263,13:17:13,5.329242770,34.397010898,13:17:17
2026-02-08,08:09:00,18:25:00,10.266666667,0.762808258,13:17:15,5.365070359,34.712405477,13:17:20
2026-02-09,08:08:00,18:27:00,10.316666667,0.766403522,13:17:17,5.402656294,35.032026255,13:17:22
2026-02-10,08:07:00,18:28:00,10.350000000,0.770020719,13:17:19,5.439098299,35.355758177,13:17:23
2026-02-11,08:06:00,18:29:00,10.383333333,0.773657508,13:17:19,5.475829922,35.683484667,13:17:24
2026-02-12,08:05:00,18:30:00,10.416666667,0.777311556,13:17:19,5.512833723,36.015088061,13:17:23
2026-02-13,08:03:00,18:32:00,10.483333333,0.780980535,13:17:18,5.552714760,36.350449577,13:17:22
