date,day_of_year,solar_declination_deg,horizon_half_angle_deg,front_side_half_angle_deg,active_half_angle_deg,front_side_exposure_h,limiting_condition
2026-01-01,1,-23.011636728,70.117257998,78.391966008,70.117257998,9.348967733,horizon
2026-01-02,2,-22.930543608,70.202901346,78.438230587,70.202901346,9.360386846,horizon
2026-01-03,3,-22.842655674,70.295556001,78.488300563,70.295556001,9.372740800,horizon
2026-01-04,4,-22.747998967,70.395156179,78.542144466,70.395156179,9.386020824,horizon
2026-01-05,5,-22.646601538,70.501631760,78.599728684,70.501631760,9.400217568,horizon
2026-01-06,6,-22.538493432,70.614908462,78.661017536,70.614908462,9.415321128,horizon
2026-01-07,7,-22.423706684,70.734908021,78.725973343,70.734908021,9.431321069,horizon
2026-01-08,8,-22.302275307,70.861548376,78.794556503,70.861548376,9.448206450,horizon
2026-01-09,9,-22.174235285,70.994743863,78.866725574,70.994743863,9.465965848,horizon
2026-01-10,10,-22.039624559,71.134405413,78.942437351,71.134405413,9.484587388,horizon
2026-01-11,11,-21.898483016,71.280440757,79.021646954,71.280440757,9.504058768,horizon
2026-01-12,12,-21.750852480,71.432754624,79.104307911,71.432754624,9.524367283,horizon
2026-01-13,13,-21.596776697,71.591248957,79.190372248,71.591248957,9.545499861,horizon
2026-01-14,14,-21.436301323,71.755823118,79.279790574,71.755823118,9.567443082,horizon
2026-01-15,15,-21.269473910,71.926374098,79.372512175,71.926374098,9.590183213,horizon
2026-01-16,16,-21.096343893,72.102796729,79.468485100,72.102796729,9.613706231,horizon
2026-01-17,17,-20.916962574,72.284983890,79.567656254,72.284983890,9.637997852,horizon
2026-01-18,18,-20.731383108,72.472826719,79.669971488,72.472826719,9.663043563,horizon
2026-01-19,19,-20.539660486,72.666214812,79.775375691,72.666214812,9.688828642,horizon
2026-01-20,20,-20.341851518,72.865036431,79.883812877,72.865036431,9.715338191,horizon
2026-01-21,21,-20.138014822,73.069178698,79.995226274,73.069178698,9.742557160,horizon
2026-01-22,22,-19.928210796,73.278527790,80.109558415,73.278527790,9.770470372,horizon
2026-01-23,23,-19.712501612,73.492969130,80.226751221,73.492969130,9.799062551,horizon
2026-01-24,24,-19.490951188,73.712387569,80.346746090,73.712387569,9.828318342,horizon
2026-01-25,25,-19.263625175,73.936667564,80.469483975,73.936667564,9.858222342,horizon
2026-01-26,26,-19.030590934,74.165693354,80.594905470,74.165693354,9.888759114,horizon
2026-01-27,27,-18.791917518,74.399349118,80.722950887,74.399349118,9.919913216,horizon
2026-01-28,28,-18.547675651,74.637519141,80.853560332,74.637519141,9.951669219,horizon
2026-01-29,29,-18.297937708,74.880087963,80.986673781,74.880087963,9.984011728,horizon
2026-01-30,30,-18.042777690,75.126940521,81.122231149,75.126940521,10.016925403,horizon
2026-01-31,31,-17.782271209,75.377962290,81.260172363,75.377962290,10.050394972,horizon
2026-02-01,32,-17.516495456,75.633039408,81.400437424,75.633039408,10.084405254,horizon
2026-02-02,33,-17.245529189,75.892058802,81.542966471,75.892058802,10.118941174,horizon
2026-02-03,34,-16.969452698,76.154908298,81.687699842,76.154908298,10.153987773,horizon
2026-02-04,35,-16.688347793,76.421476728,81.834578129,76.421476728,10.189530230,horizon
2026-02-05,36,-16.402297769,76.691654029,81.983542232,76.691654029,10.225553871,horizon
2026-02-06,37,-16.111387391,76.965331334,82.134533411,76.965331334,10.262044178,horizon
2026-02-07,38,-15.815702862,77.242401050,82.287493330,77.242401050,10.298986807,horizon
2026-02-08,39,-15.515331798,77.522756939,82.442364103,77.522756939,10.336367592,horizon
2026-02-09,40,-15.210363206,77.806294181,82.599088334,77.806294181,10.374172558,horizon
2026-02-10,41,-14.900887456,78.092909438,82.757609153,78.092909438,10.412387925,horizon
2026-02-11,42,-14.586996251,78.382500902,82.917870251,78.382500902,10.451000120,horizon
2026-02-12,43,-14.268782604,78.674968344,83.079815911,78.674968344,10.489995779,horizon
2026-02-13,44,-13.946340809,78.970213152,83.243391034,78.970213152,10.529361754,horizon
2026-02-14,45,-13.619766412,79.268138365,83.408541162,79.268138365,10.569085115,horizon
2026-02-15,46,-13.289156185,79.568648693,83.575212505,79.568648693,10.609153159,horizon
2026-02-16,47,-12.954608094,79.871650544,83.743351952,79.871650544,10.649553406,horizon
2026-02-17,48,-12.616221273,80.177052031,83.912907090,80.177052031,10.690273604,horizon
2026-02-18,49,-12.274095993,80.484762981,84.083826216,80.484762981,10.731301731,horizon
2026-02-19,50,-11.928333633,80.794694938,84.256058345,80.794694938,10.772625992,horizon
2026-02-20,51,-11.579036651,81.106761161,84.429553217,81.106761161,10.814234822,horizon
2026-02-21,52,-11.226308551,81.420876610,84.604261301,81.420876610,10.856116881,horizon
2026-02-22,53,-10.870253853,81.736957935,84.780133797,81.736957935,10.898261058,horizon
2026-02-23,54,-10.510978064,82.054923459,84.957122632,82.054923459,10.940656461,horizon
2026-02-24,55,-10.148587645,82.374693151,85.135180460,82.374693151,10.983292420,horizon
2026-02-25,56,-9.783189981,82.696188605,85.314260652,82.696188605,11.026158481,horizon
2026-02-26,57,-9.414893347,83.019333001,85.494317292,83.019333001,11.069244400,horizon
2026-02-27,58,-9.043806876,83.344051075,85.675305163,83.344051075,11.112540143,horizon
2026-02-28,59,-8.670040531,83.670269080,85.857179735,83.670269080,11.156035877,horizon
2026-03-01,60,-8.293705065,83.997914740,86.039897152,83.997914740,11.199721965,horizon
