date,day_of_year,solar_declination_deg,horizon_half_angle_deg,front_side_half_angle_deg,active_half_angle_deg,front_side_exposure_h,limiting_condition
2026-01-01,1,-23.011636728,70.814174429,78.391966008,70.814174429,9.441889924,horizon
2026-01-02,2,-22.930543608,70.899033073,78.438230587,70.899033073,9.453204410,horizon
2026-01-03,3,-22.842655674,70.990842769,78.488300563,70.990842769,9.465445703,horizon
2026-01-04,4,-22.747998967,71.089539266,78.542144466,71.089539266,9.478605235,horizon
2026-01-05,5,-22.646601538,71.195054067,78.599728684,71.195054067,9.492673876,horizon
2026-01-06,6,-22.538493432,71.307314604,78.661017536,71.307314604,9.507641947,horizon
2026-01-07,7,-22.423706684,71.426244408,78.725973343,71.426244408,9.523499254,horizon
2026-01-08,8,-22.302275307,71.551763293,78.794556503,71.551763293,9.540235106,horizon
2026-01-09,9,-22.174235285,71.683787541,78.866725574,71.683787541,9.557838339,horizon
2026-01-10,10,-22.039624559,71.822230097,78.942437351,71.822230097,9.576297346,horizon
2026-01-11,11,-21.898483016,71.967000760,79.021646954,71.967000760,9.595600101,horizon
2026-01-12,12,-21.750852480,72.118006389,79.104307911,72.118006389,9.615734185,horizon
2026-01-13,13,-21.596776697,72.275151100,79.190372248,72.275151100,9.636686813,horizon
2026-01-14,14,-21.436301323,72.438336474,79.279790574,72.438336474,9.658444863,horizon
2026-01-15,15,-21.269473910,72.607461753,79.372512175,72.607461753,9.680994900,horizon
2026-01-16,16,-21.096343893,72.782424055,79.468485100,72.782424055,9.704323207,horizon
2026-01-17,17,-20.916962574,72.963118569,79.567656254,72.963118569,9.728415809,horizon
2026-01-18,18,-20.731383108,73.149438761,79.669971488,73.149438761,9.753258501,horizon
2026-01-19,19,-20.539660486,73.341276571,79.775375691,73.341276571,9.778836876,horizon
2026-01-20,20,-20.341851518,73.538522612,79.883812877,73.538522612,9.805136348,horizon
2026-01-21,21,-20.138014822,73.741066363,79.995226274,73.741066363,9.832142182,horizon
2026-01-22,22,-19.928210796,73.948796357,80.109558415,73.948796357,9.859839514,horizon
