scenario_key,scenario_label,date,day_of_year,time_key,panel_id,control_point_count,ambient_temperature_C,wind_speed_m_s,h_conv_w_m2_k,h_rad_w_m2_k,h_eff_w_m2_k,mean_q_abs_w_m2,mean_delta_t_s_C,min_delta_t_s_C,max_delta_t_s_C,mean_surface_temperature_C,min_surface_temperature_C,max_surface_temperature_C
equinox,Equinox,2026-03-20,79,evening,1,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,83.863030470,4.560934903,4.455960373,4.665757274,14.560934903,14.455960373,14.665757274
equinox,Equinox,2026-03-20,79,evening,2,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,80.496759476,4.377858489,4.271348517,4.484216299,14.377858489,14.271348517,14.484216299
equinox,Equinox,2026-03-20,79,evening,3,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,81.383548244,4.426086961,4.320570154,4.531451830,14.426086961,14.320570154,14.531451830
equinox,Equinox,2026-03-20,79,evening,4,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,85.890846665,4.671218750,4.566655797,4.775629567,14.671218750,14.566655797,14.775629567
equinox,Equinox,2026-03-20,79,evening,5,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,76.762506162,4.174769164,4.067127303,4.282258323,14.174769164,14.067127303,14.282258323
equinox,Equinox,2026-03-20,79,evening,6,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,86.045547789,4.679632252,4.575871336,4.783240619,14.679632252,14.575871336,14.783240619
equinox,Equinox,2026-03-20,79,evening,7,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,82.142526226,4.467364377,4.361084213,4.573492762,14.467364377,14.361084213,14.573492762
equinox,Equinox,2026-03-20,79,evening,8,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,77.337463337,4.206038511,4.099185173,4.312739897,14.206038511,14.099185173,14.312739897
equinox,Equinox,2026-03-20,79,evening,9,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,89.400483972,4.862092216,4.759057021,4.964974314,14.862092216,14.759057021,14.964974314
equinox,Equinox,2026-03-20,79,evening,10,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,75.910362673,4.128424893,4.020055804,4.236640820,14.128424893,14.020055804,14.236640820
equinox,Equinox,2026-03-20,79,evening,11,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,83.375368309,4.534413140,4.430075861,4.638598591,14.534413140,14.430075861,14.638598591
equinox,Equinox,2026-03-20,79,evening,12,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,86.695440440,4.714977005,4.610297688,4.819504730,14.714977005,14.610297688,14.819504730
equinox,Equinox,2026-03-20,79,evening,13,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,73.357573987,3.989590141,3.881019403,4.098007647,13.989590141,13.881019403,14.098007647
equinox,Equinox,2026-03-20,79,evening,14,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,90.195340134,4.905320885,4.803098907,5.007388971,14.905320885,14.803098907,15.007388971
equinox,Equinox,2026-03-20,79,evening,15,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,78.780099763,4.284497050,4.176756163,4.392085759,14.284497050,14.176756163,14.392085759
equinox,Equinox,2026-03-20,79,evening,16,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,78.085957706,4.246745770,4.140614106,4.352726248,14.246745770,14.140614106,14.352726248
equinox,Equinox,2026-03-20,79,evening,17,5,10.000000,3.000000,17.100000000,1.287245655,18.387245655,91.308674596,4.965870164,4.863188920,5.068398360,14.965870164,14.863188920,15.068398360
